position,name,m49,iso2,iso3,base_population_2026,consolidated_population_2026,population_components,equal_component_atomic,demographic_component_atomic,allocation_atomic,allocation_xtc
1,Afghanistan,004,AF,AFG,45047069,45047069,AFG,1500000000000000000000000,782763808779036882388518,2282763808779036882388518,2282763.808779036882388518
2,Albania,008,AL,ALB,2751025,2751025,ALB,1500000000000000000000000,193439311133482239627016,1693439311133482239627016,1693439.311133482239627016
3,Algeria,012,DZ,DZA,48028334,48028334,DZA,1500000000000000000000000,808250960665782628317140,2308250960665782628317140,2308250.960665782628317140
4,Andorra,020,AD,AND,83753,83753,AND,1500000000000000000000000,33751855613838697835580,1533751855613838697835580,1533751.855613838697835580
5,Angola,024,AO,AGO,40215179,40215179,AGO,1500000000000000000000000,739592454023379236836773,2239592454023379236836773,2239592.454023379236836773
6,Antigua and Barbuda,028,AG,ATG,94626,94626,ATG,1500000000000000000000000,35875892124234471297331,1535875892124234471297331,1535875.892124234471297331
7,Argentina,032,AR,ARG,46003734,46003734,ARG,1500000000000000000000000,791031922837831380018686,2291031922837831380018686,2291031.922837831380018686
8,Armenia,051,AM,ARM,2930915,2930915,ARM,1500000000000000000000000,199663684069393536622805,1699663684069393536622805,1699663.684069393536622805
9,Australia,036,AU,AUS,27227096,27227096,AUS,1500000000000000000000000,608552610446459635994864,2108552610446459635994864,2108552.610446459635994864
10,Austria,040,AT,AUT,9107266,9107266,AUT,1500000000000000000000000,351958516992303001686277,1851958516992303001686277,1851958.516992303001686277
11,Azerbaijan,031,AZ,AZE,10454855,10454855,AZE,1500000000000000000000000,377099950455169606023155,1877099950455169606023155,1877099.950455169606023155
12,Bahamas,044,BS,BHS,404628,404628,BHS,1500000000000000000000000,74186594350801158159569,1574186594350801158159569,1574186.594350801158159569
13,Bahrain,048,BH,BHR,1675572,1675572,BHR,1500000000000000000000000,150965953929785679197015,1650965953929785679197015,1650965.953929785679197015
14,Bangladesh,050,BD,BGD,177818044,177818044,BGD,1500000000000000000000000,1555196903033342534109753,3055196903033342534109753,3055196.903033342534109753
15,Barbados,052,BB,BRB,282724,282724,BRB,1500000000000000000000000,62012438125432565071779,1562012438125432565071779,1562012.438125432565071779
16,Belarus,112,BY,BLR,8937018,8937018,BLR,1500000000000000000000000,348653303666278702590478,1848653303666278702590478,1848653.303666278702590478
